symbol,name,close_price,volume,vol_vs_avg,change_in_percent,days_old,adx,plus_di,minus_di,fifty_two_week_low,fifty_two_week_high,peg,eps,div_yield,atr,chandelier_exit_long,chandelier_exit_short,tradingview_symbol,sector,industry,begin_train,end_train
ADSE,ADS-TEC Energy Inc.,9.72,54180,0.57,8.6,198,27.92,20.3054,25.8343,8.52,10.88,,,,0.3785,9.7445,9.6555,NASDAQ:ADSE,Financial Services,Shell Companies,1/1/2021,12/31/2021
ADSK,"Autodesk, Inc.",282.77,665577,0.42,-0.54,602,21.02,21.4459,20.5092,245.0501,344.39,1.66,1.928,,8.7338,259.1785,275.6114,NASDAQ:ADSK,Technology,Software - Application,1/1/2021,12/31/2021
ADT,ADT Inc.,8.56,1056603,0.63,-1.15,602,18.1,25.3141,16.6321,6.73,11.775,0,-0.736,1.635514019,0.3134,7.8198,8.7122,NYSE:ADT,Industrials,Security & Protection Services,1/1/2021,12/31/2021
ADTH,"AdTheorent Holding Company, Inc.",6.98,211086,0.77,-22.1,162,38.11,27.3296,46.3196,6.9,11.8999,,,,0.5036,10.3891,8.4108,NASDAQ:ADTH,Other,Other,1/1/2021,12/31/2021
ADTN,"ADTRAN, Inc.",22.67,193489,0.53,-1.05,602,26.5,31.0572,10.5492,14.37,24.76,11.04,0.082,1.588001764,0.7492,20.7324,21.1526,NASDAQ:ADTN,Technology,Communication Equipment,1/1/2021,12/31/2021
ADUS,Addus HomeCare Corporation,93.65,49405,0.45,-1.79,602,14.65,21.6951,18.0588,73.1,128.99,1.95,2.224,,3.7314,86.9358,94.9742,NASDAQ:ADUS,Healthcare,Medical Care,1/1/2021,12/31/2021
ADV,Advantage Solutions Inc.,7.78,412305,1.08,-1.77,477,18.54,16.0156,16.0794,6.94,13.92,,,,0.3917,6.9199,8.1151,NASDAQ:ADV,Industrials,Conglomerates,1/1/2021,12/31/2021
ADVM,"Adverum Biotechnologies, Inc.",1.78,1039324,0.85,-1.66,602,21.4,12.2944,18.3687,1.69,14.79,0,-1.046,,0.1077,1.6669,2.0131,NASDAQ:ADVM,Healthcare,Biotechnology,1/1/2021,12/31/2021
ADXN,Addex Therapeutics Ltd,6.43,9426,3.01,0.47,368,25.28,17.0466,24.7559,5.95,18.87,,-0.5593,,0.3672,6.1534,7.0516,NASDAQ:ADXN,Other,Other,1/1/2021,12/31/2021
AE,"Adams Resources & Energy, Inc.",27.28,2015,0.21,0.66,602,11.57,16.4366,20.6915,22.92,37.7,0,0.403,3.519061584,0.8508,27.1208,28.8124,AMEX:AE,Energy,Oil & Gas Integrated,1/1/2021,12/31/2021
AEAC,Authentic Equity Acquisition Corp.,9.76,4267,0.15,0,195,21.06,19.3306,22.6486,9.52,9.85,,,,0.0248,9.7256,9.7844,NASDAQ:AEAC,Financial Services,Shell Companies,1/1/2021,12/31/2021
AEACU,Authentic Equity Acquisition Corp. - Unit,10.01,1000,0.05,-0.2,225,24.01,18.4217,33.5576,9.71,10.87,,,,0.0277,10.0169,10.0431,NASDAQ:AEACU,,,1/1/2021,12/31/2021
AEAE,AltEnergy Acquisition Corp,9.9,6117,0.07,0.61,10,0,0,0,3.85,10.74,,,,0,,,NASDAQ:AEAE,Financial Services,Shell Companies,1/1/2021,12/31/2021
AEAEU,AltEnergy Acquisition Corp. - Unit,10.15,260,0.01,0,37,20.25,29.9148,14.2598,10.02,10.2,,,,0.0397,10.0809,10.1391,NASDAQ:AEAEU,Financial Services,Shell Companies,1/1/2021,12/31/2021
AEE,Ameren Corporation,88.42,780456,0.77,0.99,602,13.01,27.5034,19.92,69.7883,90.76,2.79,3.423,2.32978964,1.3961,85.2117,85.6283,NYSE:AEE,Utilities,Utilities - Regulated Electric,1/1/2021,12/31/2021
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,26.68,6766,0.21,0.23,549,20.71,19.8917,15.3099,24.92,27.63,,,,0.2046,26.2062,26.4199,NYSE:AEFC,Other,Other,1/1/2021,12/31/2021
AEG,AEGON N.V.,5.01,1953128,1.01,0.4,602,19.65,45.4583,25.1308,3.8533,5.29,0.34,1.092,2.794411178,0.1053,4.7141,4.6559,NYSE:AEG,Financial Services,Insurance - Diversified,1/1/2021,12/31/2021
AEHA,Aesther Healthcare Acquisition Corp,9.97,5000,0.1,0.1,17,0,34.5837,22.5374,9.95,10.07,,,,0.0235,,,NASDAQ:AEHA,Financial Services,Shell Companies,1/1/2021,12/31/2021
AEHL,Antelope Enterprise Holdings Limited,1.62,72837,0.17,-1.82,602,37.83,20.6783,28.3787,1.51,7.7,,,,0.1372,2.3184,1.9216,NASDAQ:AEHL,Basic Materials,Building Materials,1/1/2021,12/31/2021
AEHR,Aehr Test Systems,22.16,1572475,0.86,-4.11,602,27.03,32.5922,12.7955,1.94,27.09,5.92,0.008,,1.9661,17.3417,19.9483,NASDAQ:AEHR,Technology,Semiconductor Equipment & Materials,1/1/2021,12/31/2021
AEIS,"Advanced Energy Industries, Inc.",90.41,121070,0.6,-0.19,602,13.08,26.242,20.8618,81.71,125.55,0.41,2.673,,3.0317,84.8849,91.7426,NASDAQ:AEIS,Technology,Electronic Components,1/1/2021,12/31/2021
AEL,American Equity Investment Life Holding Company,38.82,207319,0.63,-0.89,602,19.07,31.175,14.1901,26.21,39.875,1.14,9.397,0.824317362,1.2163,36.2261,36.5689,NYSE:AEL,Financial Services,Insurance - Life,1/1/2021,12/31/2021
AEM,Agnico Eagle Mines Limited,51.21,1233245,0.65,-0.45,602,16.87,23.2265,19.5399,47.07,76.69,1.91,2.631,2.733841047,1.495,47.955,51.555,NYSE:AEM,Basic Materials,Gold,1/1/2021,12/31/2021
AEMD,"Aethlon Medical, Inc.",2.07,170207,0.69,-2.36,602,23.05,16.2489,23.278,1.4638,12.49,0,-0.386,,0.1718,2.1845,2.4254,NASDAQ:AEMD,Technology,Scientific & Technical Instruments,1/1/2021,12/31/2021
AENZ,Aenza S.A.A.,1.65,17168,0.23,-1.2,602,14.91,23.9206,22.4046,1.14,2.97,,,,0.1085,1.455,1.6755,NYSE:AENZ,Industrials,Engineering & Construction,1/1/2021,12/31/2021
AEO,"American Eagle Outfitters, Inc.",24.35,5125132,1.09,1.21,602,20.98,23.8719,22.3191,19.7,38.99,38.27,1.522,0.574948665,1.1892,24.8424,25.3976,NYSE:AEO,Consumer Cyclical,Apparel Stores,1/1/2021,12/31/2021
AEP,"American Electric Power Company, Inc.",88.21,1460640,0.58,1.3,602,21.37,29.4435,14.1367,74.8,91.485,2.66,3.862,3.355628614,1.3514,84.3303,84.2742,NASDAQ:AEP,Utilities,Utilities - Regulated Electric,1/1/2021,12/31/2021
AEPPL,"American Electric Power Company, Inc. - Corporate Unit",49.89,14594,0.37,0.69,312,13.42,23.1582,16.282,45.25,52,,,,0.4934,48.5098,49.9502,NASDAQ:AEPPL,,,1/1/2021,12/31/2021
AEPPZ,"American Electric Power Company, Inc. - Corporate Unit",52.11,3884,0.11,1.46,312,16.09,32.4896,19.1713,44.71,54.17,,,,0.5224,50.5828,50.3172,NASDAQ:AEPPZ,Utilities,Utilities—Regulated Electric,1/1/2021,12/31/2021
AER,Aercap Holdings N.V.,65.07,680751,0.55,-1.02,602,12.28,30.0785,23.2336,37.29,71.37,0.91,8.41,,2.3751,59.1947,61.1653,NYSE:AER,Industrials,Airports & Air Services,1/1/2021,12/31/2021
AERC,"AeroClean Technologies, Inc.",12.92,6235227,1.1,0.94,23,0,11.3763,19.7086,8.22,117.35,,,,11.5702,82.6394,42.9306,NASDAQ:AERC,Industrials,Pollution & Treatment Controls,1/1/2021,12/31/2021
AERI,"Aerie Pharmaceuticals, Inc.",7.28,1113317,1.08,-0.41,602,36.86,9.5479,29.9115,7.12,21.3,0,-5.169,,0.6688,8.7936,9.1264,NASDAQ:AERI,Healthcare,Drug Manufacturers - Major,1/1/2021,12/31/2021
AES,The AES Corporation,23.74,1908722,0.42,0.3,602,16.28,19.2236,26.2745,22.6,29.07,1.93,0.284,2.401010952,0.6002,23.2494,24.5406,NYSE:AES,Utilities,Utilities - Diversified,1/1/2021,12/31/2021
AESC,The AES Corporation Corporate Units,94.266,33756,0.64,-1.28,200,13.29,22.6129,27.8857,91.67,111.76,,,,1.6086,93.8242,96.4958,NYSE:AESC,Utilities,Utilities-Diversified,1/1/2021,12/31/2021
AESE,"Allied Esports Entertainment, Inc.",1.74,374891,0.27,-2.79,602,21.58,14.0173,25.4433,1.38,4.31,,-0.9041,,0.1355,1.6335,1.9465,NASDAQ:AESE,Industrials,Conglomerates,1/1/2021,12/31/2021
AEVA,"Aeva Technologies, Inc.",8.15,1031506,0.59,-3.55,427,14.19,20.3357,23.4762,7.05,21.8346,,-99999.99,,0.5928,8.9716,9.5384,NYSE:AEVA,Financial Services,Shell Companies,1/1/2021,12/31/2021
AEY,"ADDvantage Technologies Group, Inc.",2,12936463,42.02,8.7,602,30.69,42.1179,21.1558,1.64,3.59,0,-0.833,,0.1253,1.9641,2.0159,NASDAQ:AEY,Technology,Electronics Distribution,1/1/2021,12/31/2021
AEYE,"AudioEye, Inc.",6.71,108592,2.14,1.51,602,34.81,9.2783,25.4806,6.43,44.37,0,-0.934,,0.551,6.928,8.083,NASDAQ:AEYE,Technology,Software - Application,1/1/2021,12/31/2021
AFACU,Arena Fortify Acquisition Corp. - Unit,10.11,1632,0.06,-0.2,29,37.06,19.6249,38.2117,10,10.2,,,,0.0427,10.0719,10.1381,NASDAQ:AFACU,Financial Services,Shell Companies,1/1/2021,12/31/2021
AFAQ,AF Acquisition Corp.,9.71,212,0.01,-0.1,116,43.45,7.1978,31.1321,9.59,9.95,,,,0.0204,9.6988,9.7512,NASDAQ:AFAQ,Financial Services,Shell Companies,1/1/2021,12/31/2021
AFBI,"Affinity Bancshares, Inc.",15.1,4544,0.94,0.53,602,21.09,24.8838,25.465,9.7,15.4,0,0.26,,0.2152,14.7544,15.1457,NASDAQ:AFBI,Financial Services,Banks - Regional - US,1/1/2021,12/31/2021
AFCG,"AFC Gamma, Inc.",22.82,182112,1.2,1.29,197,27.88,28.3031,28.3012,18.9102,25.5,,,,0.7628,20.9866,21.1986,NASDAQ:AFCG,Real Estate,REIT-Specialty,1/1/2021,12/31/2021
AFG,"American Financial Group, Inc.",138.1,132931,0.52,0.39,602,14.35,22.573,24.3327,79.21,146.59,2.78,2.776,1.448225923,3.2064,131.7608,139.8692,NYSE:AFG,Financial Services,Insurance - Property & Casualty,1/1/2021,12/31/2021
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",26.76,15150,1.09,0.34,602,23.1,21.1005,28.3662,26.36,29.04,,9.8597,,0.2143,26.5171,27.0029,NYSE:AFGB,Other,Other,1/1/2021,12/31/2021
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",26.81,5239,0.53,0.11,548,10.75,23.7751,19.6437,25.3,27.89,0,0.736,,0.2074,26.6678,26.8822,NYSE:AFGC,Other,Other,1/1/2021,12/31/2021
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",28.7759,1940,0.17,-0.05,397,18.07,16.8306,19.9131,25.99,29.57,,2.899,,0.2121,28.2837,29.0163,NYSE:AFGD,,,1/1/2021,12/31/2021
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",26.67,407,0.13,0,322,10.75,32.1614,31.0359,25.01,28.07,0,,,0.1746,26.5162,26.6038,NYSE:AFGE,Other,Other,1/1/2021,12/31/2021
AFI,"Armstrong Flooring, Inc.",1.73,123691,0.74,1.76,602,40.32,13.0867,30.3232,1.68,6.96,1.2,-6.305,,0.1223,1.7931,2.0469,NYSE:AFI,Basic Materials,Building Materials,1/1/2021,12/31/2021
AFIB,"Acutus Medical, Inc.",3.46,323139,0.64,1.47,352,40.75,12.4605,24.4364,2.98,34.35,,,,0.3258,2.8726,3.9574,NASDAQ:AFIB,Healthcare,Medical Devices,1/1/2021,12/31/2021
AFIN,"American Finance Trust, Inc.",8.94,799225,1.01,-0.56,602,15.65,32.4511,22.1253,7.23,10.68,,-0.274,9.507829978,0.2539,8.3233,8.5217,NASDAQ:AFIN,Real Estate,REIT - Diversified,1/1/2021,12/31/2021
AFINO,"American Finance Trust, Inc. - 7.375% Series C Cumulative Redeemable Preferred Stock",26.245,1439,0.19,0.14,257,25.18,20.9488,17.0039,24.55,27.0699,,,,0.2235,25.8795,26.4505,NASDAQ:AFINO,Real Estate,REIT-Diversified,1/1/2021,12/31/2021
AFINP,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",26.45,5412,0.26,0.23,602,22.79,14.5226,15.9298,24.7,27.84,,-0.274,7.107750473,0.2081,25.8257,26.5343,NASDAQ:AFINP,Real Estate,REIT - Diversified,1/1/2021,12/31/2021
AFL,AFLAC Incorporated,58.49,1735637,0.59,0.5,602,9.75,29.2826,23.9221,42.96,58.725,0.93,6.357,2.256796034,1.1953,55.1391,57.2459,NYSE:AFL,Financial Services,Insurance - Life,1/1/2021,12/31/2021
AFMD,Affimed Therapeutics B.V.,5.59,604511,0.3,-1.93,602,17.85,17.9719,23.767,4.82,11.74,0,-0.717,,0.3798,5.9906,6.3494,NASDAQ:AFMD,Healthcare,Biotechnology,1/1/2021,12/31/2021
AFRM,"Affirm Holdings, Inc.",101.77,5341760,0.51,-3.75,242,22.97,18.6692,26.3487,46.528,176.65,,,,10.122,110.124,122.446,NASDAQ:AFRM,Technology,Information Technology Services,1/1/2021,12/31/2021
AFTR,AfterNext HealthTech Acquisition Corp.,9.66,366,0.01,0.1,60,33.7,30.9991,19.4688,9.65,9.99,,,,0.0237,9.7289,9.7211,NYSE:AFTR,Financial Services,Shell Companies,1/1/2021,12/31/2021
AFYA,Afya Limited,14.99,168781,0.91,-1.9,602,22.68,22.8195,18.9666,12.63,28.23,,0.8035,,0.746,13.222,14.928,NASDAQ:AFYA,Consumer Defensive,Education & Training Services,1/1/2021,12/31/2021
AG,First Majestic Silver Corp.,11.45,2832952,0.64,-0.09,602,21.67,24.2068,24.2661,9.861,24.01,0,-0.86,,0.4705,11.2535,11.2725,NYSE:AG,Basic Materials,Silver,1/1/2021,12/31/2021
AGAC,African Gold Acquisition Corporation,9.75,11634,0.26,0.1,192,31.18,22.8434,11.0597,9.4,9.82,,,,0.0355,9.7135,9.8065,NYSE:AGAC,Financial Services,Shell Companies,1/1/2021,12/31/2021
AGCB,Altimeter Growth Corp. 2,9.79,564727,3.61,-0.1,246,14.65,21.7904,19.8131,9.75,15.21,,,,0.1055,10.1835,10.0665,NYSE:AGCB,Financial Services,Shell Companies,1/1/2021,12/31/2021
AGCO,AGCO Corporation,116.25,265002,0.44,-0.7,602,10.87,25.7158,23.8708,100.9833,158.615,2.09,2.683,0.550537634,3.5517,112.4049,119.2151,NYSE:AGCO,Industrials,Farm & Construction Equipment,1/1/2021,12/31/2021
AGEN,Agenus Inc.,3.37,2899114,0.66,-2.88,602,20.43,14.9504,19.2664,2.5,6.79,0,-0.906,,0.2163,2.9711,3.5039,NASDAQ:AGEN,Healthcare,Biotechnology,1/1/2021,12/31/2021
AGFS,"AgroFresh Solutions, Inc.",1.98,36570,0.56,1.54,602,17.93,23.6007,18.3891,1.649,2.89,4.25,-0.672,,0.1537,1.6389,2.1101,NASDAQ:AGFS,Basic Materials,Agricultural Inputs,1/1/2021,12/31/2021
AGFY,Agrify Corporation,9.07,1689913,2.08,-14.35,232,33.56,12.3585,36.7113,6.8101,35.9,,,,1.5614,12.6558,13.4142,NASDAQ:AGFY,Industrials,Specialty Business Services,1/1/2021,12/31/2021
AGGR,Agile Growth Corp.,9.72,7324,0.21,0,126,54.34,6.5699,33.2527,9.58,9.95,,,,0.0178,9.7266,9.7534,NASDAQ:AGGR,Financial Services,Shell Companies,1/1/2021,12/31/2021
AGI,Alamos Gold Inc,7.51,1400020,0.48,0,602,17.5,24.8423,23.3067,6.64,9.87,-2.5,0.26,0.798934754,0.2448,7.3061,7.3744,NYSE:AGI,Basic Materials,Gold,1/1/2021,12/31/2021
AGIL,"AgileThought, Inc.",5.33,285216,2.5,-4.57,86,26.76,10.6906,28.6965,5.2001,36.13,,,,1.1569,7.6493,8.6708,NASDAQ:AGIL,Technology,Software-Application,1/1/2021,12/31/2021
AGIO,"Agios Pharmaceuticals, Inc.",34.2,457187,0.81,-1.47,602,26.89,17.7461,19.5633,29.21,62.155,0,-6.673,,1.745,32.465,34.445,NASDAQ:AGIO,Healthcare,Biotechnology,1/1/2021,12/31/2021
AGL,"agilon health, inc.",26.67,2791526,1.17,-0.52,179,27.06,27.7239,14.4514,20.81,44.76,,,,1.1687,24.1639,24.7261,NYSE:AGL,Healthcare,Medical Care Facilities,1/1/2021,12/31/2021
AGLE,"Aeglea BioTherapeutics, Inc. ",4.3,148194,0.46,0.94,602,46.78,13.0361,28.498,3.47,8.79,0,-2.299,,0.3893,5.4521,4.6379,NASDAQ:AGLE,Healthcare,Biotechnology,1/1/2021,12/31/2021
AGM,Federal Agricultural Mortgage Corporation,123.75,24974,0.75,-0.16,602,22.88,24.3203,24.4194,73.14,137.01,1.64,8.24,2.585858586,3.1755,118.0635,122.3265,NYSE:AGM,Financial Services,Credit Services,1/1/2021,12/31/2021
AGMH,AGM Group Holdings Inc.,2.97,700185,3.59,-18.41,602,50.68,6.8258,44.8211,2.94,26.5,,-0.19,,0.6475,7.9575,4.8825,NASDAQ:AGMH,Technology,Software - Application,1/1/2021,12/31/2021
AGNC,American Capital Agency Corp.,15.49,5030298,0.77,0.13,602,26.09,25.6873,30.6647,14.415,18.84,17.55,1.16,9.296320207,0.2811,15.1867,15.2583,NASDAQ:AGNC,Real Estate,REIT - Residential,1/1/2021,12/31/2021
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,25.84,9847,0.84,0.74,602,26.89,26.3903,6.9256,24.26,26.5,,1.16,6.656346749,0.1776,25.4372,25.8728,NASDAQ:AGNCM,Real Estate,REIT - Residential,1/1/2021,12/31/2021
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",25.755,9498,0.36,0.45,602,14.33,16.9625,12.9714,23.87,27.09,,1.16,6.794797127,0.1719,25.3343,25.7857,NASDAQ:AGNCN,Real Estate,REIT - Residential,1/1/2021,12/31/2021
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",25.7458,11526,0.35,-0.03,568,15.19,22.663,12.9561,24.06,26.53,,1.16,6.292288451,0.1592,25.3085,25.6976,NASDAQ:AGNCO,Real Estate,REIT - Residential,1/1/2021,12/31/2021
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",25.37,18935,0.47,0.48,467,16.18,21.1056,18.0798,23.1,25.71,0,4.78,6.030744974,0.2102,24.9094,25.4506,NASDAQ:AGNCP,Real Estate,REIT—Mortgage,1/1/2021,12/31/2021
AGO,Assured Guaranty Ltd.,49.47,306260,0.68,1.17,602,32.21,27.2145,28.0288,30.42,56.95,2.52,3.883,1.617141702,1.2729,48.7913,48.7587,NYSE:AGO,Financial Services,Insurance - Specialty,1/1/2021,12/31/2021
AGR,"Avangrid, Inc.",49.35,409040,0.75,1.84,602,19.77,20.3907,19.8219,44.02,55.55,2.92,2.06,3.566362715,0.9796,49.5712,50.2688,NYSE:AGR,Utilities,Utilities - Regulated Electric,1/1/2021,12/31/2021
AGRI,AgriFORCE Growing Systems Ltd,2.16,44196,0.01,-4,121,35.88,27.5931,16.5711,1.7506,8.45,,,,0.1683,2.0451,2.3649,NASDAQ:AGRI,Consumer Defensive,Farm Products,1/1/2021,12/31/2021
AGRO,Adecoagro S.A.,7.63,647527,0.48,1.19,602,19.4,25.6629,26.8126,6.53,11.77,0.06,0.065,,0.3243,7.4471,7.7529,NYSE:AGRO,Consumer Defensive,Farm Products,1/1/2021,12/31/2021
AGS,"PlayAGS, Inc.",6.71,102116,0.41,-2.19,602,20.2,18.3607,20.9686,4.74,11.32,,-0.397,,0.391,6.348,7.1426,NYSE:AGS,Consumer Cyclical,Gambling,1/1/2021,12/31/2021
AGTC,Applied Genetic Technologies Corporation,1.87,554443,0.84,-2.09,602,16.71,17.9293,23.8828,1.84,9.66,0,-0.11,,0.1453,1.9941,2.2759,NASDAQ:AGTC,Healthcare,Biotechnology,1/1/2021,12/31/2021
AGTI,"Agiliti, Inc.",22.46,101294,0.45,1.13,173,21.8,22.5661,21.3183,13.56,26.36,,,,1.192,19.934,22.116,NYSE:AGTI,Healthcare,Health Information Services,1/1/2021,12/31/2021
AGX,"Argan, Inc.",38.48,44651,0.56,0.39,602,30.76,19.9471,30.719,36.6,55.9899,0,0.101,2.598752599,1.0366,38.4902,39.7098,NYSE:AGX,Industrials,Engineering & Construction,1/1/2021,12/31/2021
AGYS,"Agilysys, Inc.",43.76,55761,0.59,-1.88,602,14.72,15.3099,18.6294,35.81,64.09,-2.19,-0.564,,2.1639,41.9383,46.5767,NASDAQ:AGYS,Technology,Software - Application,1/1/2021,12/31/2021
AHCO,AdaptHealth Corp.,23,1018444,1.19,-3.52,602,19.68,26.6106,21.0167,18.26,41.579,,-0.6648,,1.1105,21.0385,21.5915,NASDAQ:AHCO,Healthcare,Medical Devices,1/1/2021,12/31/2021
AHG,Akso Health Group,1.91,169880,0.05,-4.5,602,17.02,19.7207,22.1211,1.23,22.361,,-0.649,,0.3878,2.1666,3.0634,NASDAQ:AHG,Financial Services,Credit Services,1/1/2021,12/31/2021
AHH,"Armada Hoffler Properties, Inc.",15.09,212553,0.64,-1.57,602,13.26,23.0189,18.5635,10.6212,15.6424,6.94,0.461,2.915838304,0.4025,14.1425,15.0275,NYSE:AHH,Real Estate,REIT - Diversified,1/1/2021,12/31/2021
AHI,Advanced Human Imaging Limited.,4.79,404300,0.13,-1.84,26,40.16,29.6068,17.3312,3.04,7.77,,,,0.6993,5.6721,5.1379,NASDAQ:AHI,Technology,Software-Application,1/1/2021,12/31/2021
AHPAU,Avista Public Acquisition Corp. II - Unit,10.11,2331,0.05,-0.69,51,16.02,33.6455,26.4991,10,10.59,,,,0.0435,10.0695,10.2205,NASDAQ:AHPAU,Financial Services,Shell Companies,1/1/2021,12/31/2021
AHPI,"Allied Healthcare Products, Inc.",6.16,3826526,1.99,2.67,602,33.5,29.1008,12.5059,3.46,16.41,0,-0.53,,0.7383,7.6051,6.915,NASDAQ:AHPI,Healthcare,Medical Devices,1/1/2021,12/31/2021
AHRNU,Ahren Acquisition Corp. - Unit,10.02,11592,0.23,0,8,0,0,0,9.95,10.02,,,,0,,,NASDAQ:AHRNU,,,1/1/2021,12/31/2021
AHT,Ashford Hospitality Trust Inc,10.32,1052843,0.52,-2.46,602,20.37,18.979,23.4598,9.2732,77.9,-1.28,-1.824,2.325581395,0.7769,9.4193,11.6039,NYSE:AHT,Real Estate,REIT - Hotel & Motel,1/1/2021,12/31/2021
AI,"C3.ai, Inc.",32.39,2180264,0.55,-2.44,265,13.39,21.1413,22.1846,27.52,176.9399,,,,2.5401,31.7377,35.1403,NYSE:AI,Technology,Information Technology Services,1/1/2021,12/31/2021
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,25.1,9958,5.38,-0.16,597,11.51,26.0473,31.0067,23.95,26,0,0.342,,0.1012,25.2964,25.3036,NYSE:AIC,Other,Other,1/1/2021,12/31/2021
AIG,"American International Group, Inc.",56.67,2449523,0.56,-0.4,602,17.28,31.1106,24.2241,36.8,62.54,0.45,4.958,2.258690665,1.4955,53.1135,56.1815,NYSE:AIG,Financial Services,Insurance - Diversified,1/1/2021,12/31/2021
AIH,Aesthetic Medical International Holdings Group Ltd.,3.44,27956,0.92,-5.31,547,29.63,24.2656,21.0042,1.95,11.21,,-99999.99,,0.333,2.661,2.949,NASDAQ:AIH,Healthcare,Medical Care,1/1/2021,12/31/2021
AIMC,"Altra Holdings, Inc.",51.89,169276,0.71,0.08,602,29.06,20.329,27.2609,45.05,68.06,1.19,1.306,0.462516863,2.0545,52.3565,51.2135,NASDAQ:AIMC,Industrials,Diversified Industrials,1/1/2021,12/31/2021
AIN,Albany International Corporation,89.92,250920,1.96,0.57,602,18.29,28.718,17.2164,65.1438,93.43,2,3.1,0.84519573,2.3986,83.5042,86.6158,NYSE:AIN,Consumer Cyclical,Textile Manufacturing,1/1/2021,12/31/2021
AINC,Ashford Inc.,17.35,11645,0.56,4.96,602,18.32,21.4791,20.5266,6.46,28.2652,0,-5.127,,1.5014,16.8958,18.3792,AMEX:AINC,Financial Services,Asset Management,1/1/2021,12/31/2021
AIP,"Arteris, Inc.",20.64,79227,0.4,-6.14,43,13.77,21.6233,25.2323,15.1,27.565,,,,2.3817,20.4199,25.3251,NASDAQ:AIP,Technology,Semiconductors,1/1/2021,12/31/2021
AIR,AAR Corp.,38.99,179662,0.64,0.75,602,21.33,25.528,13.7628,30.9,45.49,0.53,0.124,0.769428058,1.3302,35.1094,35.8806,NYSE:AIR,Industrials,Aerospace & Defense,1/1/2021,12/31/2021
AIRC,Apartment Income REIT Corp.,53.99,399292,0.69,0.28,261,13.17,19.4662,16.8464,36.68,54.75,,,,1.3266,50.7702,52.7548,NYSE:AIRC,Real Estate,REIT-Residential,1/1/2021,12/31/2021
AIRG,"Airgain, Inc.",10.77,69251,0.96,-1.37,602,13.48,19.1503,16.7774,9.07,29.5,1.22,0.221,,0.6087,9.6639,10.9961,NASDAQ:AIRG,Technology,Communication Equipment,1/1/2021,12/31/2021
AIRS,"AirSculpt Technologies, Inc.",15.46,195229,0.57,-1.72,41,18.65,36.1582,16.3401,9.83,18.04,,,,1.1482,12.8754,13.2746,NASDAQ:AIRS,Healthcare,Medical Care Facilities,1/1/2021,12/31/2021
AIRT,"Air T, Inc.",24.32,27783,3.13,-3.49,602,16.35,21.3355,20.4929,19.55,43.05,0,1.7,,1.7261,24.0717,27.6826,NASDAQ:AIRT,Industrials,Integrated Shipping & Logistics,1/1/2021,12/31/2021
AIRTP,"Air T, Inc. - Air T Funding Trust Preferred Securities",23.8668,3045,0.62,-0.49,522,32.09,18.8431,26.8118,22.11,27.69,,1.7,8.379841453,0.1842,23.9374,24.3076,NASDAQ:AIRTP,Industrials,Integrated Shipping & Logistics,1/1/2021,12/31/2021
AIT,"Applied Industrial Technologies, Inc.",103.4,55999,0.44,-0.11,602,15.74,23.7616,22.0639,70.12,109.87,1.71,0.513,1.237911025,2.841,96.497,102.023,NYSE:AIT,Industrials,Industrial Distribution,1/1/2021,12/31/2021
AIV,Apartment Investment and Management Company,7.7,485163,0.35,-0.65,602,13.82,20.5444,20.9183,4.5,8.16,839.32,1.275,26.36363636,0.2178,7.4316,7.8434,NYSE:AIV,Real Estate,REIT - Residential,1/1/2021,12/31/2021
AIZ,"Assurant, Inc.",153.84,221057,0.6,0.31,602,19.8,23.5518,28.4876,121.55,172.22,1.46,6.751,1.716068643,3.0647,150.2259,154.4141,NYSE:AIZ,Financial Services,Insurance - Diversified,1/1/2021,12/31/2021
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",26.86,8855,0.91,0.22,274,24,22.6398,11.9159,24.56,27.56,,,,0.2116,26.3852,26.8648,NYSE:AIZN,,,1/1/2021,12/31/2021
AJG,Arthur J. Gallagher & Co.,169.32,435383,0.52,-0.66,602,17.35,23.6466,16.482,112.93,171.21,2.09,4.001,1.063075833,3.2639,161.4183,169.8117,NYSE:AJG,Financial Services,Insurance Brokers,1/1/2021,12/31/2021
